4.895833333,2.805555725,1.84944458,0.9,0.5,0,0.820000013,1.601111221,3.633333333,13.22916667,17.03333333,15.73333333,17.22083333,16.24166667,19.77083333,24.4625,24.71666667,24.05833333,21.32083333,20.99583333,17.86666667,13.86666667,13.42916667,8.695833333,8.216666667,5.816666667,2.208333333,2.741111247,1.1,0,1.16130956,1.338888804,3.470833333,14.475,18.94583333,20.57083333,26.88333333,27.625,32.3,43.78333333,52.84166667,47.37083333,43.8875,38.84166667,36.05833333,31.67083333,33.46666667,21.80833333
1.476851781,2.194444444,0.741666688,0.247222212,0.027777778,0,0.416666667,1.373875618,1.590277778,6.548611111,8.756944444,8.368055556,7.729166667,7.319444444,7.375,9.076388889,9.111111111,9.013888889,7.284722222,5.1875,3.5625,2.958333333,2.423611111,2.039351781,3.083333333,2.084920671,0.58888891,0.027777778,0,0,0,0.194444444,1.475694444,3.277777778,4.111111111,5.611111111,5.472222222,7.25,9.055555556,7.055555556,7.805555556,5.555555556,6.083333333,6.555555556,7.916666667,7.861111111,5.916666667,5.25
1.754629665,1.586970965,1.301422013,0.6875,0.083333333,0,0.472222222,1.625992033,1.847222222,2.883597904,2.901289622,2.943287108,2.770006604,2.680721071,2.764385011,3.071924633,3.219907337,3.103670756,3.073578093,2.725529141,2.818287108,2.606646856,2.569279141,2.185185326,2.288194444,2.123511844,1.394940482,0.408333328,0.305555556,0,0.180555556,1.666666667,2.871031867,4.823412577,5.612599267,4.861607022,4.439980401,4.870535956,4.359622955,6.4518848,5.231647068,4.864583333,4.436011844,5.341269599,3.975694444,4.186508179,3.968254089,3.757936266
1.472222137,1.18539683,0.3,0.033333333,0,0,0,0.2,1.630555725,9.533333333,16.75,16,15.94166667,14.54166667,15.43333333,17.3,16.4,16.175,14.225,8.633333333,5.5,4.525,3.116666667,1.722222137,2,1.36309522,0.266666667,0.053333334,0,0,0.133333333,0.166666667,0.9,3.166666667,3.733333333,7.4,6.433333333,8,8.6,9.2,9.766666667,9.466666667,8.366666667,6.366666667,5.866666667,6.066666667,4.833333333,3.6
3.222222222,2.914351781,1.831018448,0.503240691,0,0,0.689814832,1.973379559,10.78125,29.52083333,34.03472222,43.28819444,52.15625,53.72222222,53.07291667,46.96180556,37.17361111,31.96875,29.78819444,23.21180556,11.71527778,7.190972222,5.913194444,3.288194444,3.791666667,2.579861111,1.920138889,1.387400733,0.055555556,0,0.083333333,2.699305428,17.85763889,54.10069444,60.20486111,65.65972222,65.26388889,55.19097222,46.75694444,39.60069444,38.29166667,29.40972222,25.86458333,20.62847222,12.50347222,8.288194444,6.982638889,6.423611111
2.016666667,1.324801509,0.71039683,0,0,0,0.566666667,1.352777735,2.066071447,3.80238088,3.895238241,3.55119044,2.83630956,3.070833333,3.723214213,3.566666667,3.96011912,4.261904907,3.433928426,3.513095093,3.325,3.1125,3.477976227,3.33392868,2.86488088,1.78809522,0.763333321,0,0,0,0,0.8,2.675,6.083333333,7.150595093,5.072023519,5.051190694,4.565476481,5.544643148,5.008928426,5.874404907,5.26011912,4.508333333,3.963095093,4.16011912,4.821428426,5.436904907,5.217856852
3.291666667,2.308333333,1.636111196,1.697222137,0.266666667,0,0.483333333,1.552777863,2.841666667,5.327777608,6.191666667,6.625,7.091666667,8.266666667,6.366666667,6.35,6.291666667,6.452777608,7.366666667,6.208333333,6.45,6.333333333,6.841666667,4.775,5.333333333,2.866666667,1.783333333,2.130000051,0.779999987,0,1.2,1.811111069,3.833333333,7.1,9.566666667,7.866666667,8.333333333,11.6,9.033333333,12.5,10.93333333,8.1,10.8,9.566666667,8.766666667,7.666666667,8.7,7.533333333
2.123611069,1.777777863,1.898611069,0.463333321,0,0,0,1.028571383,2.620833333,11.40833333,17.37916667,17.02083333,16.7625,16.67083333,16.65,19.87083333,19.05833333,19.65,15.45,11.9875,7.429166667,6.308333333,5.583333333,3.370833333,3.225,1.975,1.569047546,1.354166667,0,0,0.133333333,0.5,2.4,4.779166667,9.2875,12.6875,11.45416667,9.1,14.3875,13.95416667,12.9875,14.11666667,12.06666667,12.575,8.920833333,9.795833333,15.46666667,5.604166667
1.663333435,1.376666565,0.846666718,0,0,0.08,0,0.717333374,1.956666565,6.47,11.39,11.53,11.63,11.33,10.72,12.17,12.32,11.44,10.54,6.65,4.45,3.36,2.853333435,2.113333282,2.54,1.36,1,0.28,0,0,0.04,1.4,1.6,4.36,5.52,5.64,6,5.56,5.92,5.6,6.64,6.2,5.76,5.36,3.6,4.08,2.8,2.4
1.733333333,1.751984151,0.747222265,0.2,0,0,0,0.684444427,1.702777863,4.358333333,10.45833333,11.23333333,10.65833333,10.71666667,10.85833333,13.01666667,11.16666667,11.31666667,10.76666667,9.016666667,5.241666667,2.991666667,1.95,1.691666667,2.15,1.679523849,0.5,0.4,0,0,0,0.2,1.860118993,5.433333333,8.966666667,12.06666667,18.26666667,12.13333333,12.73333333,12.06666667,10.9,11.56666667,10.93333333,7.833333333,5.566666667,4.366666667,3.2,2.4
4.577142944,2.841428528,1.36142868,1.511428528,0,0.16,0.775714264,1.416428528,3.794285889,17.14357178,23.27142822,23.78142822,22.71142822,21.91714355,21.71642822,25.15214355,25.63642822,23.72428711,20.63357178,14.80714355,10.9,9.462142944,8.385,6.779285889,6.907857056,5.058571472,2.013571472,1.166571426,0.08,0,0.4,1.966428528,4.421428528,11.63785645,20.83785645,20.77857178,22.57928711,18.36857178,16.69071411,21.44857178,20.01214355,22.57071289,15.29214355,15.68785645,12.73357178,14.125,12.61428589,12.31071411
3.458333333,1.905555598,1.047777812,0.633333333,0.2,0,0.066666667,1.741666667,2,5.725,7.033333333,6.583333333,6.216666667,6.225,6.475,8.175,6.833333333,7.525,6.216666667,5.475,4.725,4.625,5.116666667,3.575,3.9,3.316666667,1.919999949,0.679999987,0.2,0,0,1.005555534,2.653333282,7.2,8.566666667,12.7,10.96666667,9.066666667,12.1,13.1,12.13333333,14.06666667,11.66666667,9.333333333,8.7,9.166666667,7.633333333,5.933333333
2.022222265,1.711111069,2.6,0.2,0,0,0,1.027500025,3.408333333,21.80833333,37.58333333,34.93333333,32.8,27.23333333,32.24166667,37.3,37.70833333,35.54166667,31.58333333,21.25833333,14.21666667,11.70833333,8.791666667,4.383333333,3.316666667,1.469999949,1.040634918,0,0,0,0.1,1.3,4.24761912,11.06666667,15,24.4,20.36666667,19.5,20.26666667,24.73333333,25.06666667,25.93333333,23.5,18.66666667,16.2,16.66666667,14.66666667,13.06666667
2.85,2.245,1.53,0.66,0.493333359,0,0.691333313,1.199047623,1.613333435,3.885,17.71,25.735,25.22,24.73,26.37,28.95,31.35,28.66,26.8,25.705,17.055,6.31,3.945,3.265,3.675,2.7,1.885,1.048000031,0.4,0,0.36,1.208000031,2.68,7.255,24.05,38.99,39.235,34.85,35.29,35.895,31.78,30.925,26.975,25.055,16.525,8.075,4.88,4.77
3.81,2.49,1.506666565,1.424523926,0,0,1.12,1.336666718,3.78,27.93,40.79,40.12,34.52,31.07,34.51,36.42,38.57,33.67,31.27,23.42,13.84,10.6,9.63,6.09,5,3.72,2.42,1.5,0.768000031,0,0.773333282,1.7,3.26,12.6,16.48,18.16,18.2,16.88,18.24,22.48,24.52,22.4,18.88,15.44,13.56,11.88,12.32,8.28
8.5,5.208333333,2.1,1.864682643,1.628571447,0.3,1.491666667,1.825,5.1,16.16666667,23.44166667,26.275,30.98333333,30.89166667,33.94166667,39.4,40.875,40.95833333,36.775,34.44166667,30.025,27.16666667,22.71666667,15.6,12.96666667,8.983333333,4.616666667,2.6,1.819999949,0.366666667,1.833333333,2.05,7.566666667,26.9,34.86666667,51.5,64.53333333,69.53333333,83.5,94.63333333,102.2333333,99.43333333,89.26666667,70.46666667,62.26666667,58.16666667,53.23333333,35.93333333
1.475,1.327777735,0.615000025,0,0,0,0.1,1.382857132,1.395833333,3.391666667,5.820833333,4.625,4.5125,4.2125,4.2625,4.666666667,4.2,4.308333333,4.356944784,3.525,2.5,2.670833333,2.583333333,2.175,1.7,1.566666667,1.022499975,0,0.2,0,0,0.636507924,1.866666667,3.858333333,4.2,4.204166667,3.825,3.345833333,3.733333333,3.454166667,3.525,3.204166667,2.866666667,3.854166667,3.2625,3.745833333,3.083333333,3.320833333
9.222222222,5.118055556,2.222222222,2.065476312,0.541666667,0.333333333,0.59259261,1.79398134,3.388888889,8.986111111,13.61111111,19.16666667,21.95833333,25.16666667,29.98611111,32.4375,34,34.48611111,31.50694444,28.41666667,23.95138889,22.23611111,19.78472222,12.09027778,15.13888889,8.805555556,3.666666667,3.375,2.388888889,0,0.82777781,1.772321489,5.611111111,20.44444444,20.86111111,34.47222222,50.25,52.38888889,65.75,73.30555556,81.02777778,78.22222222,77.41666667,62.33333333,56.63888889,52.44444444,44.61111111,33.38888889
1.501666718,1.603809509,0.45,0.382999992,0,0,0,0.527999992,1.314047546,1.988809509,1.981190491,1.896428528,2.056190491,2.073571472,1.971666718,1.891190491,1.977857056,2.505952454,2.264523773,2.002857056,1.925,2.50833313,2.450714264,1.731428528,1.997142944,1.420142822,1.110999985,0,0,0,0,0.325,1.775476227,2.748571472,3.775,3.787857056,3.598571472,4.245,3.46,4.21,3.066428528,3.667142944,3.393571472,4.054285889,3.565,3.015714111,4.883571472,2.487142944
0.840000025,0.65,0.053333334,0.066666667,0,0,0,0.7,1.365674591,2.030555471,1.877579371,1.866666667,1.802777863,1.725,1.638888931,1.858333333,2.069444529,1.750000127,1.858333333,2.011111069,1.758333333,1.622222265,1.530555471,1.35182546,1.5,0.846666654,0.792857107,0.033333333,0,0,0,0.360000006,1.680357107,7.3,7.1,9.133333333,8.966666667,7.533333333,5.1,5.066666667,5.033333333,4.8,2.333333333,2.453333282,3.133333333,4.366666667,3.2,2.766666667
3.358333333,2.066666667,1.738888804,1.816666667,0.066666667,0,0.066666667,1.294444402,3.425,13.10833333,18.49166667,19.075,17.41666667,18.10833333,17.89166667,22.4,23.10833333,21.53333333,16.075,11.96666667,9.725,8.441666667,7.891666667,5.708333333,6.083333333,5.233333333,2.116666667,0.066666667,0,0,0,2.316666667,3.066666667,11.2,14.8,18.03333333,17.46666667,17.76666667,16.3,19.03333333,17.43333333,24.8,16.03333333,15.7,14.96666667,14.56666667,13.63333333,11.8
1.953703986,1.706018448,0.862037023,0.861111111,0.833333333,0,0,1.122222265,1.418981446,3.777777778,5.236111111,6.027777778,6.083333333,5.951388889,5.680555556,7.743055556,7.694444444,7.479166667,5.548611111,4.604166667,3.479166667,3.145833333,3.715277778,2.287036896,2.013888889,2.180555556,2.9146826,0.444444444,0,0,0,0.306481467,1.381448322,5.666666667,8.333333333,9.222222222,10.44444444,8.944444444,10.75,10.19444444,15.47222222,12.30555556,9.361111111,8.138888889,6.833333333,8.972222222,7.472222222,4.75
15.91666667,10.93402778,5.25,2.659722222,1.353703711,0.472222222,1.797453562,2.993055556,6.46875,13.73263889,18.27083333,21.89930556,27.09722222,28.80208333,36.75347222,40.31597222,42.15625,43.86111111,39.72222222,33.23263889,34.01041667,31.73958333,29.38888889,20.59722222,26.02777778,15.72569444,8.638888889,3.802083333,1.895833333,1.132539643,1.852083418,3.25,8.701388889,20.04166667,29.66319444,44.42708333,47.83333333,62.37847222,74.99652778,95.86111111,102.1388889,93.04513889,82.25,78.31597222,67.46875,59.95833333,58.29513889,43.78125
2.916666667,1.805555556,1.3125,1.071296374,0,0,0.986111111,1.861111111,4.451388889,8.020833333,7.861111111,7.638888889,6.597222222,6.194444444,6.826388889,7.597222222,7.368055556,7.722222222,7.597222222,7.993055556,7.076388889,6.493055556,6.881944444,5.020833333,3.986111111,2.319444444,1.666666667,0.53125,0,0,0.333333333,2.25,8.416666667,10.88888889,13.58333333,13.02777778,13.77777778,12.41666667,13.25,14.02777778,14.25,15.97222222,12.94444444,13.33333333,11.41666667,11.16666667,10.55555556,8.416666667
4.32,2.19,1.54,0.76,0,0,0,1.743333435,5.11,12.99,12.78,12.31,11.67,11.18,12.34,14.47,14.22,14.15,13.46,13.63,11.47,10.82,10.66,7.75,5.94,2.88,1.6,1.281333313,0,0,0.04,2.92,9.12,15.84,20.92,20.96,21.92,23.56,24.08,27.4,27.92,28.6,23.04,22.28,17.72,19.16,16.96,12.32
1.45,0.951428528,0.526666641,0,0,0,0.04,1.108000031,1.466666718,2.49,5.98,2.72,2.64,3.08,2.65,2.47,2.69,3.9,3.08,2.27,2.03,1.93,1.863333435,1.56,1.64,1.383142853,0.3,0,0,0,0,0.76,1.82,3.12,5.16,5.32,6.04,6.96,4.8,6.04,5.36,5.56,4.36,4.48,4.28,3.24,3.32,2
3.653935326,2.16759279,1.665509224,0.555555556,0,0,1.138888889,1.782407337,1.774305556,12.26736111,18.44444444,18.99305556,17.16319444,14.44444444,16.75347222,18.95138889,19.32638889,19.00694444,16.94444444,10.57638889,7.368055556,6.739583333,7.649305556,5.138888889,12.56944444,7.059027778,3.857738071,2.538194444,0,0.444444444,0.944444444,1.283333355,3.729166667,14.33680556,13.62847222,22.95833333,19.98263889,18.55208333,16.26736111,20.69444444,28.39930556,25.41666667,26.02430556,21.72569444,19.65972222,15.74305556,25.70486111,22.57291667
2.927777608,1.576666641,0.642857107,0.066666667,0,0,0.2,0.7,1.697222265,3.966666667,5.858333333,5.958333333,5.9,5.066666667,5.416666667,7.683333333,6.558333333,6.966666667,5.516666667,3.3,3.016666667,2.883333333,3.591666667,2.763889058,6.05,3.416666667,1.818888855,1.093333308,0,0.2,0.466666667,0.777619044,0.820000013,2.9,4.233333333,7.733333333,6.333333333,9.866666667,8.8,8.766666667,11.6,7.433333333,9.1,9.066666667,12.73333333,8.833333333,12.1,10.13333333
2.341666667,1.408333333,1.280555471,0.8,0,0,0.133333333,1.324999873,2.408333333,15.29166667,16.09166667,16.3,13.04166667,13.275,11.85833333,13.475,12.925,11.30833333,10.33333333,8.283333333,4.925,3.55,3.108333333,2.875,2.766666667,2.3,1.466666667,1.316666667,0,0,0.6,1.4,2.833333333,8.133333333,8.233333333,5.666666667,6.6,7.3,7,7.566666667,7.4,9.466666667,6.7,5.633333333,4.733333333,4.5,5.533333333,4.133333333
2.172222137,1.686111069,0.974444453,0.2,0,0,0,1.012222354,1.622222137,3.775,5.641666667,4.316666667,3.975,4.033333333,3.666666667,5,4.875,4.525,3.75,2.9,2.472222137,2.525,2.383333333,1.833333333,2.45,2.241666667,0.633333333,0,0,0,0.033333333,1.080000051,1.766666667,4.633333333,4.266666667,4.5,4.5,4.066666667,4.566666667,4.266666667,3.966666667,4.5,3.866666667,4.133333333,3.1,3.766666667,3.8,3.666666667
1.435681237,1.606812159,0.340277778,0.265972217,0,0,0,0.366666661,1.356977569,1.949404822,2.023974948,1.865575367,2.059854507,2.112433963,2.06167327,1.9290674,1.962632285,2.462466982,2.249669181,1.995039622,1.815972222,2.265046438,2.22503323,1.687334696,1.869543711,1.409821404,0.938194487,0,0,0,0,0.225694444,1.599040985,2.703869078,3.604166667,3.738095178,3.714285956,4.295138889,3.541666667,4.638888889,3.528769811,3.626488156,3.360119078,3.961309645,3.385416667,2.913690355,4.908730401,2.449404822
2.231666565,0.964444415,0.8,0,0,0,0,0.966666667,1.727777863,5.575,7.658333333,7.716666667,8.225,7.433333333,7.033333333,8.616666667,8.65,8.35,7.258333333,5.733333333,5.011110942,3.647222392,4.108333588,2.144444529,3.702222188,1.563333384,0.433333333,0,0,0,0.2,0.2,2.961904653,9.058333333,4.433333333,5.8,7.666666667,9.466666667,15.1,11.16666667,10.9,12.83333333,11.4,10.73333333,8.766666667,10.3,7.166666667,6.9
1.55,1.672222392,0.413333321,0,0,0.133333333,0,0.7,1.583333333,8.291666667,11.48333333,10.83333333,11.39166667,10.58333333,10.35833333,13.125,12.70833333,11.39166667,10.93333333,6.483333333,5.008333333,3.775,3.325,2.266666667,2.9,1.858333333,0.766666667,0,0.133333333,0,0.066666667,0.533333333,1.919841258,2.866666667,5.1,6.466666667,6.733333333,6.166666667,7.766666667,10.7,9.433333333,8.633333333,8.166666667,7.533333333,7.733333333,5.766666667,4.233333333,4.166666667
1.773333435,1.24,1.043333359,0.664000015,0,0,0,0.566666679,0.91,2.123333435,3.58,4.18,3.7,3.87,4.25,3.95,3.96,3.87,3.58,4.19,3.57,2.66666687,2.78666687,1.754666748,2.3,1.58,1.02,0.44,0,0,0,0.64,1.36,3.04,4.96,5.52,6.44,6.44,6.08,7.92,8.48,7.8,6.12,5.36,4.72,4,3.96,3.76
0.387999992,0.28,0,0,0,0,0,0,0.26,1.407142944,2,2.406666565,2.543333282,2.113333435,2.2,2.486666718,2.463333282,2.78,2.2,1.626666565,0.94,0.641333313,1.42342865,0.768000031,1.12,0,0,0,0,0,0,0,0,1.417142792,2.513333282,4.48,2.68,2.872000122,3.592000122,2.943999939,3.456000061,3.64,3.48,2.12,1.291999969,0.52,1.284285736,1.16
1.711111196,1.605952326,1.108333333,0.1,0,0,0,0.548333359,1.561111069,4.433333333,11.625,12.19166667,11.53333333,12,11.95833333,13.4,12.13333333,11.96666667,11.78333333,9.791666667,5.375,2.966666667,2.05,1.655555598,2.016666667,1.782857132,0.686666679,0.3,0,0,0,0.133333333,1.879166667,4.333333333,9.233333333,11.8,14.46666667,11.36666667,11.43333333,11.8,10.53333333,11.3,10.8,7.466666667,4.933333333,3.9,2.933333333,2.133333333
3.433333333,2.4625,1.645833333,0.888888931,0.761111196,0,1.020555623,1.382539622,1.777777863,4.020833333,18,28.34583333,27.70833333,26.575,29.35833333,31.90833333,34.45833333,31.93333333,29.425,27.92083333,18.5375,6.525,4.0875,3.629166667,3.979166667,2.733333333,2.104166667,1.542381032,0.533333333,0,0.533333333,1.146666718,2.7,7.179166667,25.10833333,40.15833333,41.69583333,37.14166667,37.475,39.77916667,37.61666667,33.50416667,29.1125,25.9125,16.80416667,7.595833333,6.933333333,5.641666667
8.34,4.28,1.906666718,1.369333344,0.96,0.48,1.414761963,1.983333435,6.66,17.01,22.86,22.54,27.39,28.84,30.95,35.79,34.92,36.86,33.26,30.74,25.94,24.41,20.56,16.18,10.44,6.22,5.44,2.1,1.172380905,0,1.56,2.5,13.88,33.24,36.04,47.8,59.96,60.8,77.92,74.68,83.04,88.28,83.76,62.48,51.6,56.04,42.2,33.88
2.979166667,2.229166667,1.463888804,1.313690313,0.540000025,0,1.038888931,1.5125,2.8875,7.25,9.054166667,9.195833333,8.583333333,8.045833333,7.454166667,8.1625,8.1625,8.770833333,7.725,7.316666667,5.716666667,5.920833333,5.25,4.145833333,3.904166667,2.766666667,1.5625,1.582896932,0.3,0,0.516666667,2.245833333,3.6625,7.608333333,9.279166667,7.941666667,8.245833333,9.591666667,8.354166667,9.804166667,8.966666667,10.175,9.895833333,8.1125,9.104166667,8.579166667,7.020833333,6.604166667
3.55,1.96,1.356666718,1.063047638,0,0,0.595047646,1.31,2.96,6.505,7.66,7.76,7.15,6.635,6.905,7.46,8.375,7.775,6.925,6.295,5.905,5.23,5.185,3.445,3.535,2.765,1.52,1.301904755,0.16,0,0.6,1.9,4.295,7.655,10.26,9.78,10.25,9.25,10.525,9.35,11.245,9.81,9.635,9.7,7.905,8.6,7.965,6.015
2.733333333,2.258333333,1.857777913,0.066666667,0,0,0,1.375396856,2.95,18.3,31.54166667,30.6,26.88333333,25.55,30.09166667,34.85833333,34.79166667,34.33333333,29.05833333,22.34166667,15.90833333,12.175,10.00833333,6.3,5.266666667,5.466666667,1.616666667,2.466666667,0,0,0.033333333,1.508333333,3.733333333,10.93333333,16.8,20.66666667,22.26666667,24.83333333,32,33.23333333,35.16666667,30.96666667,29.26666667,25.7,21.86666667,19.03333333,17.96666667,8.833333333
6,3.875,2.452777863,1.419444402,1.240000025,0.133333333,1.461111196,1.497222265,2.547222137,5.483333333,14.40833333,23.45,23.54166667,23.975,24.50833333,27.225,28.625,27.05,25.76666667,25.2,16.975,8.191666667,6.525,5.983333333,6.116666667,4.65,3.233333333,2.385714213,1.209999975,0.033333333,1.333333333,2.573333232,4.433333333,9.7,20.66666667,32.13333333,36.93333333,37.56666667,32.3,38.46666667,42,32.3,27.66666667,23.96666667,18.66666667,10.4,15.96666667,10.2
5.4,3.504166667,1.920833333,1.3125,0.722222265,0,0.790000025,1.502777863,3.758333333,7.291666667,7.8625,7.791666667,7.775,7.770833333,8.308333333,9.304166667,9.775,8.920833333,9.354166667,8.75,8.104166667,8.604166667,8.270833333,6.716666667,6.45,3.9625,2.291666667,1.5375,0.133333333,0,1.184444427,2.133333333,5.358333333,12.59583333,13.74166667,14.15833333,13.6,17.9875,16.55416667,16.45416667,14.57083333,17.07916667,17.85,15.25,13.9,14.23333333,13.44583333,10.7875
1.703333435,1.417142944,0.76,0,0,0,0,0.495999985,1.423333435,3.32,3.92,3.57,3.42,3.61,4.58,4.19,4.26,3.99,2.966666565,2.11,1.686666718,1.781666718,2.01,1.78,2.7,4.978476257,0.52,0,0,0,0,0,1.427428589,3,3.375,2.92,3.4,2.84,4,5.32,4.4,4,3.44,3.56,3.87,4.57,4.72,3.498571472
0.066666667,0,0,0,0,0,0,0,0.741666667,2.497222392,4.175,3.716666667,3.408333333,3.716666667,3.333333333,4.275,4.011111196,3.597222137,3.297222137,2.441666667,1.425,0.920833397,0.803968302,0.644444402,0.133333333,0,0,0,0,0,0,0.973333359,0.133333333,1.2,1.459166718,1.575555547,1.833333333,1.741666667,1.233333333,1.852381007,1.783333333,1.185555649,1.405555471,0.866666667,0.866666667,1.613333384,1.333333333,0.546666654
1.4345239,1.623015934,0.152777778,0.027777778,0,0,0,0.138888889,1.478505347,2.191303041,2.126984066,2.093584696,2.177909851,2.662202411,2.812830819,2.312169393,2.246197171,2.963624318,2.512400733,2.363095178,1.780092451,2.055555556,2.047949685,1.821593814,1.702877045,1.399404738,0.611111111,0,0,0,0,0.07222222,1.791997274,3.064980189,3.010416667,4.262400733,4.73511929,4.847222222,4.722222222,5.715277778,4.879464044,5.230654822,4.356647068,4.1418652,3.631944444,2.851190355,5.898313734,3.123015934
2.721666565,1.481666565,0.933000031,0,0,0,0,0.856666794,1.793333435,3.285,4.295,6.22,6.61,7.03,7.225,7.755,8.695,7.095,6.63,6.575,6.06166687,5.98,4.75,3.235,2.685,1.613000031,0.955,0.12,0,0,0,1.03,2.265,3.46,6.22,9.03,10.3,13.26,11.84,11.165,12.97,11.62,9.7,8.95,8.86,10.5,7.775,4.555
2.97,1.313333435,1.424666748,0.4,0,0,0.16,1.47,2.43,16.4,25.5,24.47,23.41,21.55,22.49,24.03,24.31,22.98,19.8,13.87,9.45,7.71,6.28,4.44,3.2,2,1.5,0.4,0,0,0,0.88,2.48,7.48,10.48,12.68,13.68,11.56,13.76,15.48,13.72,14.92,10.8,11.04,10.16,9,7.6,6.48
1.546666718,1.274666748,0.908000031,0.24,0,0,0,0.932666702,1.916000061,3.656666565,4.22,4.12,4.05,4.15,4.71,4.54,4.51,4.61,4.46,4.03,3.85,2.7,2.85,2.11,2.74,1.18,0.88,0,0,0,0,0.96,2.191999969,4.72,6.12,7.16,6.56,6.76,7.28,8.24,8,8.72,7.2,8.52,5.96,4.16,4.32,3.2
4.075,2.333333333,1.486111196,1.478968175,0.033333333,0,0.3,1.411111196,3.416666667,7.008333333,7.058333333,6.908333333,6.625,6.025,6.716666667,9.358333333,7.558333333,7.216666667,7.275,6.866666667,6.45,6.925,6.608333333,5.183333333,5.766666667,3,1.533333333,1.383333333,0,0.133333333,0.1,2.233333333,4.933333333,9.666666667,12,13.2,9.7,10.33333333,11,12.96666667,11.6,12.56666667,10.6,11.13333333,9.6,9.5,10.36666667,9.433333333
